,2018_rank,name,2018_net_worth,age,2018_source,2018_country,2018_industry,founder,some_wealth_inheritance,major_wealth_inheritance,ethnicity,misc,gender_x,2020_rank,2020_net_worth,2020_age,2020_country,2020_source,2020_broad_source,gender_y
578,745,patrick ryan,3,82,insurance,united states,finance,yes,yes,no,white,,male,712,2.9,82.0,united states,insurance,finance & investments,male
579,745,alvaro saieh bendeck,3,69,banking,chile,,,,,,,male,1613,1.3,70.0,chile,banking,finance & investments,male
580,745,lynsi snyder,3,37,in-n-out burger,united states,restaurant,no,yes,yes,white,,unknown,514,3.6,37.0,united states,in-n-out burger,food & beverage,unknown
581,745,david steward,3,68,it provider,united states,computers,yes,no,no,black,,male,538,3.5,68.0,united states,it provider,technology,male
582,745,georg stumpf,3,46,real estate,"construction""",austria,,,,,,male,401,4.4,47.0,austria,real estate,construction,male
583,745,hans peter wild,3,78,flavorings,switzerland,,,,,,,male,712,2.9,78.0,switzerland,flavorings,food & beverage,male
584,745,gustav magnar witzoe,3,26,fish farming,norway,,,,,,,male,908,2.3,26.0,norway,fish farming,food & beverage,male
585,745,steve wynn,3,77,casinos,"hotels""",united states,casinos,yes,yes,no,white,male,648,3.1,78.0,united states,casinos,hotels,male
586,745,christoph zeller,3,62,dental implants,liechtenstein,,,,,,,male,590,3.3,62.0,liechtenstein,dental implants,healthcare,male
587,775,ramon ang,2.9,65,diversified,philippines,,,,,,,male,1513,1.4,66.0,philippines,diversified,food & beverage,male
588,775,michael ashley,2.9,54,sports retailing,united kingdom,,,,,,,male,836,2.5,55.0,united kingdom,sports retailing,fashion & retail,male
589,775,yvonne bauer,2.9,42,media,germany,,,,,,,female,908,2.3,43.0,germany,media,media & entertainment,female
590,775,anne beaufour,2.9,55,pharmaceuticals,france,,,,,,,female,1990,1.0,56.0,france,pharmaceuticals,healthcare,female
591,775,henri beaufour,2.9,54,pharmaceuticals,france,,,,,,,male,1990,1.0,54.0,france,pharmaceuticals,healthcare,male
592,775,gayle benson,2.9,72,pro sports teams,united states,finance,no,yes,yes,white,,male,616,3.2,73.0,united states,pro sports teams,sports,male
593,775,timothy boyle,2.9,69,columbia sportswear,united states,fashion,no,yes,no,white,,male,1267,1.7,70.0,united states,columbia sportswear,fashion & retail,male
594,775,nick caporella,2.9,83,beverages,united states,beverages,yes,no,no,white,,male,1135,1.9,84.0,united states,beverages,food & beverage,male
595,775,cheng xue,2.9,49,soy sauce,china,,,,,,,unknown,484,3.8,50.0,china,soy sauce,food & beverage,unknown
596,775,rakesh gangwal,2.9,65,airline,united states,airline,yes,no,no,indian,,unknown,875,2.4,66.0,united states,airline,service,unknown
597,775,peter gilgan,2.9,68,homebuilding,canada,,,,,,,male,1196,1.8,69.0,canada,homebuilding,construction & engineering,male
598,775,daniel kretinsky,2.9,44,energy generation,czech republic,,,,,,,male,565,3.4,44.0,czechia,energy,investments,male
599,775,geoffrey kwok,2.9,34,real estate,hong kong,,,,,,,male,836,2.5,34.0,hong kong,real estate,real estate,male
600,775,martin lorentzon,2.9,50,spotify,sweden,,,,,,,male,764,2.7,51.0,sweden,spotify,technology,male
601,775,tom morris,2.9,64,retail,united kingdom,,,,,,,male,1196,1.8,65.0,united kingdom,retail,fashion & retail,male
602,775,chandru raheja,2.9,78,real estate,india,,,,,,,unknown,764,2.7,79.0,india,real estate,real estate,unknown
603,775,naguib sawiris,2.9,65,telecom,egypt,,,,,,,unknown,680,3.0,65.0,egypt,telecom,telecom,unknown
604,775,thomas siebel,2.9,66,business software,united states,software,yes,no,no,white,,male,514,3.6,67.0,united states,business software,technology,male
605,775,charles simonyi,2.9,70,microsoft,united states,software,no,no,no,white,,male,538,3.5,71.0,united states,microsoft,technology,male
606,775,thomas straumann,2.9,55,dental implants,switzerland,,,,,,,male,804,2.6,56.0,switzerland,dental implants,healthcare,male
607,775,su hua,2.9,37,video streaming,china,,,,,,,female,712,2.9,38.0,china,video streaming,media & entertainment,female
608,775,tsai hong-tu,2.9,66,finance,taiwan,,,,,,,unknown,804,2.6,67.0,taiwan,finance,finance & investments,unknown
609,775,richard tsai,2.9,62,finance,taiwan,,,,,,,male,764,2.7,62.0,taiwan,finance,finance & investments,male
610,775,tung chee chen,2.9,76,shipping,hong kong,,,,,,,unknown,616,3.2,77.0,hong kong,shipping,logistics,unknown
611,775,wang linpeng,2.9,51,furniture retailing,china,,,,,,,male,451,4.0,51.0,china,furniture retailing,construction & engineering,male
612,775,mortimer zuckerman,2.9,82,real estate,"media""",united states,real estate,no,yes,no,white,male,836,2.5,82.0,united states,real estate,media,male
613,804,patrizio bertelli,2.8,73,luxury goods,italy,,,,,,,unknown,945,2.2,74.0,italy,luxury goods,fashion & retail,unknown
614,804,fong yun wah,2.8,94,real estate,hong kong,,,,,,,unknown,1135,1.9,95.0,hong kong,real estate,real estate,unknown
615,804,geng jianming,2.8,56,real estate,china,,,,,,,unknown,1063,2.0,57.0,china,real estate,real estate,unknown
616,804,jonathan gray,2.8,49,investments,united states,investment,no,yes,yes,white,jewish,male,616,3.2,50.0,united states,investments,finance & investments,male
617,804,vinod & anil rai gupta,2.8,-,electrical equipment,india,,,,,,,male,1001,2.1,,india,electrical equipment,manufacturing,male
618,804,thomas hagen,2.8,83,insurance,united states,finance,no,yes,yes,white,,male,648,3.1,84.0,united states,insurance,finance & investments,male
619,804,b. wayne hughes,2.8,85,self storage,united states,real estate,yes,?,no,white,,unknown,804,2.6,86.0,united states,self storage,service,unknown
620,1605,b. wayne hughes,"jr""",1.4,58,storage facilities,united states,,,,,,unknown,804,2.6,86.0,united states,self storage,service,unknown
621,804,johnelle hunt,2.8,87,trucking,united states,logistics,no,yes,yes,white,,unknown,836,2.5,88.0,united states,trucking,logistics,unknown
622,804,hedda im brahm-droege,2.8,64,consulting,germany,,,,,,,female,514,3.6,65.0,germany,consulting,service,female
623,804,rakesh jhunjhunwala,2.8,59,investments,india,,,,,,,unknown,1135,1.9,59.0,india,investments,finance & investments,unknown
624,804,dmitry kamenshchik,2.8,51,airport,russia,,,,,,,unknown,1001,2.1,51.0,russia,airport,service,unknown
625,804,raj kumar & kishin rk,2.8,65,real estate,singapore,,,,,,,male,804,2.6,65.0,singapore,real estate,real estate,male
626,804,mangal prabhat lodha,2.8,63,real estate,india,,,,,,,unknown,1196,1.8,64.0,india,real estate,real estate,unknown
627,804,daniel loeb,2.8,57,hedge funds,united states,investment,no,yes,no,white,jewish,male,743,2.8,58.0,united states,hedge funds,finance & investments,male
628,804,mary alice dorrance malone,2.8,69,campbell soup,united states,food,no,yes,yes,white,,male,484,3.8,70.0,united states,campbell soup,food & beverage,male
629,804,kalanithi maran,2.8,53,media,india,,,,,,,unknown,1335,1.6,54.0,india,media,media & entertainment,unknown
630,804,philip niarchos,2.8,65,art collection,greece,,,,,,,male,743,2.8,66.0,greece,art collection,diversified,male
631,804,richard peery,2.8,80,real estate,united states,real estate,no,yes,no,white,,male,875,2.4,81.0,united states,real estate,real estate,male
632,804,miuccia prada,2.8,70,luxury goods,italy,,,,,,,unknown,945,2.2,70.0,italy,luxury goods,fashion & retail,unknown
633,804,p.v. ramprasad reddy,2.8,61,pharmaceuticals,india,,,,,,,unknown,1513,1.4,62.0,india,pharmaceuticals,healthcare,unknown
634,804,shashi & ravi ruia,2.8,-,diversified,india,,,,,,,unknown,945,2.2,,india,diversified,diversified,unknown
635,804,haim saban,2.8,74,tv network,"investments""",united states,media,yes,no,no,middle eastern,unknown,764,2.7,75.0,united states,tv network,investments,unknown
636,804,thomas secunda,2.8,65,bloomberg lp,united states,finance,yes,no,no,white,jewish,male,680,3.0,65.0,united states,bloomberg lp,media & entertainment,male
637,804,glen taylor,2.8,78,printing,united states,misc,yes,?,no,white,,male,712,2.9,78.0,united states,printing,service,male
638,804,tsai cheng-ta,2.8,69,finance,taiwan,,,,,,,unknown,836,2.5,70.0,taiwan,finance,finance & investments,unknown
639,804,tse ping,2.8,67,pharmaceuticals,china,,,,,,,unknown,200,7.3,68.0,china,pharmaceuticals,healthcare,unknown
640,838,carlos ardila lülle,2.7,89,soft drinks,"diversified""",colombia,,,,,,male,1613,1.3,89.0,colombia,soft drinks,diversified,male
641,838,rainer blickle,2.7,72,auto parts,germany,,,,,,,male,836,2.5,72.0,germany,auto parts,manufacturing,male
642,838,andrew & peggy cherng,2.7,-,restaurants,united states,restaurants,yes,no,no,asian,,male,908,,2.3,united states,restaurants,food & beverage,male
643,838,smita crishna-godrej,2.7,68,consumer goods,india,,,,,,,unknown,1135,1.9,69.0,india,consumer goods,diversified,unknown
644,838,daniel d'aniello,2.7,72,private equity,united states,investment,yes,?,no,white,,male,712,2.9,73.0,united states,private equity,finance & investments,male
645,838,pavel durov,2.7,34,messaging app,russia,,,,,,,male,565,3.4,35.0,russia,messaging app,technology,male
646,838,feng hailiang,2.7,58,copper,"education""",china,,,,,,unknown,764,2.7,59.0,china,copper,education,unknown
647,838,piero ferrari,2.7,74,automobiles,italy,,,,,,,unknown,680,3.0,74.0,italy,automobiles,automotive,unknown
648,838,gerald ford,2.7,74,banking,united states,finance,no,?,no,white,,male,1001,2.1,75.0,united states,banking,finance & investments,male
649,838,alexander frolov,2.7,55,mining,"steel""",russia,,,,,,male,875,2.4,55.0,russia,mining,steel,male
650,838,adi godrej,2.7,77,consumer goods,india,,,,,,,female,1135,1.9,78.0,india,consumer goods,diversified,female
651,838,jamshyd godrej,2.7,70,consumer goods,india,,,,,,,unknown,1135,1.9,71.0,india,consumer goods,diversified,unknown
652,838,nadir godrej,2.7,68,consumer goods,india,,,,,,,unknown,1135,1.9,69.0,india,consumer goods,diversified,unknown
653,838,mitchell goldhar,2.7,58,real estate,canada,,,,,,,male,945,2.2,58.0,canada,real estate,real estate,male
654,838,otto happel,2.7,71,engineering,germany,,,,,,,male,743,2.8,72.0,germany,engineering,construction & engineering,male
655,838,jimmy haslam,2.7,65,gas stations,"retail""",united states,retail,no,yes,no,white,male,764,2.7,66.0,united states,gas stations,retail,male
656,838,john henry,2.7,69,sports,united states,investment,no,yes,no,white,,male,804,2.6,70.0,united states,sports,sports,male
657,838,james irsay,2.7,60,indianapolis colts,united states,,,,,,,male,680,3.0,60.0,united states,indianapolis colts,sports,male
658,838,rishad naoroji,2.7,67,consumer goods,india,,,,,,,unknown,1135,1.9,68.0,india,consumer goods,diversified,unknown
659,838,park yeon-cha,2.7,73,sneakers,south korea,,,,,,,male,648,3.1,74.0,south korea,sneakers,manufacturing,male
660,838,jeff rothschild,2.7,64,facebook,united states,,,,,,,male,875,2.4,65.0,united states,facebook,technology,male
661,838,david rubenstein,2.7,69,private equity,united states,,,,,,,male,743,2.8,70.0,united states,private equity,finance & investments,male
662,838,phil ruffin,2.7,84,casinos,"real estate""",united states,,,,,,male,836,2.5,85.0,united states,casinos,real estate,male
663,838,richard sands,2.7,68,liquor,united states,,,,,,,male,908,2.3,69.0,united states,liquor,food & beverage,male
664,838,robert sands,2.7,61,liquor,united states,,,,,,,male,1196,1.8,61.0,united states,liquor,food & beverage,male
665,838,e. joe shoen,2.7,69,u-haul,united states,,,,,,,unknown,875,2.4,70.0,united states,u-haul,automotive,unknown
666,838,eric smidt,2.7,59,hardware stores,united states,,,,,,,male,680,3.0,60.0,united states,hardware stores,fashion & retail,male
667,838,zygmunt solorz-zak,2.7,62,tv broadcasting,poland,,,,,,,unknown,875,2.4,63.0,poland,tv broadcasting,media & entertainment,unknown
668,838,andrew tan,2.7,66,diversified,philippines,,,,,,,male,1135,1.9,70.0,philippines,diversified,diversified,male
669,838,vincent viola,2.7,63,electronic trading,united states,,,,,,,male,1063,2.0,64.0,united states,electronic trading,finance & investments,male
670,838,zhang wenzhong,2.7,57,supermarkets,china,,,,,,,unknown,616,3.2,58.0,china,supermarkets,fashion & retail,unknown
671,877,juan abello,2.6,77,investments,spain,,,,,,,male,712,2.9,78.0,spain,investments,finance & investments,male
672,877,giuliana benetton,2.6,82,fashion retail,"investments""",italy,,,,,,female,1063,2.0,82.0,italy,fashion retail,investments,female
673,877,luciano benetton,2.6,84,fashion retail,"investments""",italy,,,,,,male,1063,2.0,84.0,italy,fashion retail,investments,male
674,877,choo chong ngen,2.6,66,hotels,singapore,,,,,,,unknown,836,2.5,66.0,singapore,hotels,real estate,unknown
675,877,gustavo denegri,2.6,83,biotech,italy,,,,,,,male,648,3.1,83.0,italy,biotech,healthcare,male
676,877,charles edelstenne,2.6,81,aviation,france,,,,,,,male,1001,2.1,82.0,france,aviation,manufacturing,male
677,877,alfredo egydio arruda villela filho,2.6,49,banking,brazil,,,,,,,male,1335,1.6,50.0,brazil,banking,finance & investments,male
678,877,doris fisher,2.6,87,gap,united states,,,,,,,female,945,2.2,88.0,united states,gap,fashion & retail,female
679,877,john fisher,2.6,58,gap,united states,,,,,,,male,1001,2.1,58.0,united states,gap,fashion & retail,male
680,877,noam gottesman,2.6,58,hedge funds,united states,,,,,,,male,804,2.6,58.0,united states,hedge funds,finance & investments,male
681,877,michael hintze,2.6,65,investment,australia,,,,,,,male,712,2.9,66.0,australia,investment,finance & investments,male
682,877,kurt krieger,2.6,71,furniture retailing,germany,,,,,,,male,908,2.3,72.0,germany,furniture retailing,fashion & retail,male
683,877,hans langer,2.6,67,3d printing,germany,,,,,,,male,712,2.9,68.0,germany,3d printing,manufacturing,male
684,877,melissa ma,2.6,49,internet search,china,,,,,,,female,1613,1.3,50.0,china,internet search,technology,female
685,877,or wai sheun,2.6,68,real estate,hong kong,,,,,,,unknown,743,2.8,68.0,hong kong,real estate,real estate,unknown
686,877,sean parker,2.6,39,facebook,united states,,,,,,,male,764,2.7,40.0,united states,facebook,technology,male
687,877,jorge perez,2.6,69,real estate,united states,,,,,,,male,1135,1.9,70.0,united states,real estate,real estate,male
688,877,john pritzker,2.6,65,hotels,"investments""",united states,,,,,,male,804,2.6,66.0,united states,hotels,investments,male
689,877,penny pritzker,2.6,60,hotels,"investments""",united states,,,,,,male,836,2.5,60.0,united states,hotels,investments,male
690,877,horst julius pudwill,2.6,74,manufacturing,germany,,,,,,,male,764,2.7,75.0,germany,manufacturing,manufacturing,male
691,877,arkady rotenberg,2.6,67,construction,pipes,"banking""",russia,,,,,unknown,743,2.8,68.0,russia,construction,pipes,unknown
692,877,t. denny sanford,2.6,83,banking,"credit cards""",united states,,,,,,unknown,1063,2.0,84.0,united states,banking,credit cards,unknown
693,877,vijay shekhar sharma,2.6,41,financial technology,india,,,,,,,male,875,2.4,41.0,india,financial technology,service,male
694,877,lawrence stroll,2.6,60,fashion investments,canada,,,,,,,male,804,2.6,60.0,canada,fashion investments,fashion & retail,male
695,877,sun shoukuan,2.6,69,metals,"coal""",china,,,,,,unknown,836,2.5,70.0,china,metals,coal,unknown
696,877,wang wenjing,2.6,54,business software,china,,,,,,,male,280,5.7,55.0,china,business software,technology,male
697,877,ty warner,2.6,74,real estate,"plush toys""",united states,,,,,,male,804,2.6,75.0,united states,real estate,plush toys,male
698,877,jerry yang,2.6,50,yahoo,united states,,,,,,,male,875,2.4,51.0,united states,yahoo,technology,male
699,877,samuel yin,2.6,68,retail,taiwan,,,,,,,male,764,2.7,69.0,taiwan,retail,diversified,male
700,877,zuo hui,2.6,48,real estate services,china,,,,,,,unknown,945,2.2,49.0,china,real estate services,real estate,unknown
701,916,somphote ahunai,2.5,52,energy,thailand,,,,,,,unknown,1415,1.5,52.0,thailand,renewable energy,energy,unknown
702,916,john arrillaga,2.5,82,real estate,united states,,,,,,,male,1001,2.1,83.0,united states,real estate,real estate,male
703,916,bill austin,2.5,77,hearing aids,united states,,,,,,,male,1001,2.1,78.0,united states,hearing aids,manufacturing,male
704,916,eva maria bucher-haefner,2.5,62,software,"investments""",switzerland,,,,,,female,804,2.6,63.0,switzerland,software,investments,female
705,916,francesco gaetano caltagirone,2.5,76,cement,"diversified""",italy,,,,,,male,1196,1.8,77.0,italy,cement,diversified,male
706,916,jason chang,2.5,75,electronics,singapore,,,,,,,male,836,2.5,75.0,singapore,electronics,technology,male
707,916,john paul dejoria,2.5,75,hair products,"tequila""",united states,,,,,,male,648,3.1,75.0,united states,hair products,tequila,male
